team1,team2,innings1_overs,innings1_wickets,innings1_runs,innings2_overs,innings2_wickets,innings2_runs,year
ENGLAND,BANGLADESH,50,5,284,50,9,239,2010
WEST INDIES,PAKISTAN,50,6,310,39,10,160,2015
ENGLAND,INDIA,50,9,236,49.2,10,227,1992
SRI LANKA,PAKISTAN,45,7,275,44.5,6,277,2014
INDIA,BERMUDA,50,5,413,43.1,10,156,2007
PAKISTAN,WEST INDIES,50,7,257,48.4,5,258,1997
INDIA,AUSTRALIA,50,9,248,45.1,2,249,2001
SRI LANKA,ENGLAND,50,7,254,34.1,0,256,2016
WEST INDIES,ENGLAND,42,9,204,30.5,3,210,2017
INDIA,SOUTH AFRICA,50,7,274,42.2,10,201,2018
PAKISTAN,WEST INDIES,40,5,211,40,7,205,1990
INDIA,AUSTRALIA,50,5,283,50,9,246,2003
ZIMBABWE,NEW ZEALAND,50,6,231,43.3,1,232,2011
ZIMBABWE,BANGLADESH,50,6,310,42.2,10,184,1999
CANADA,BERMUDA,50,9,276,50,7,199,2008
BANGLADESH,NEW ZEALAND,48.3,10,174,29.2,1,178,2007
INDIA,NEW ZEALAND,46.3,10,223,30.1,10,118,2010
NEW ZEALAND,ZIMBABWE,50,6,273,47.4,10,235,2015
BANGLADESH,NEW ZEALAND,49.5,10,265,29.5,9,162,2013
PAKISTAN,SRI LANKA,50,6,289,49.5,10,259,1997
INDIA,PAKISTAN,49.2,10,216,26.2,1,219,1997
SCOTLAND,AFGHANISTAN,50,9,224,31,1,225,2010
SRI LANKA,WEST INDIES,47,7,135,23.1,2,136,1985
SRI LANKA,BANGLADESH,50,9,302,26,7,184,2013
PAKISTAN,BANGLADESH,50,5,302,50,7,244,2003
SRI LANKA,WEST INDIES,50,7,197,40.4,2,198,1985
WEST INDIES,AUSTRALIA,50,9,263,11,5,43,2005
INDIA,ENGLAND,55,10,193,50.1,1,194,1982
INDIA,NEW ZEALAND,50,6,251,48.2,5,253,1999
NEW ZEALAND,SRI LANKA,50,7,371,49,10,326,2019
ENGLAND,SRI LANKA,48.5,10,180,35.2,2,183,1993
AUSTRALIA,INDIA,50,5,235,41.5,10,198,2003
ENGLAND,WEST INDIES,50,9,369,39.1,10,245,2017
BANGLADESH,AUSTRALIA,47,10,195,44,6,196,2006
AUSTRALIA,ENGLAND,50,9,342,41.5,10,231,2015
WEST INDIES,INDIA,50,9,214,44.5,6,217,2011
AUSTRALIA,ENGLAND,50,6,305,45.3,10,246,2015
NEW ZEALAND,ZIMBABWE,50,4,303,49,3,304,2015
ENGLAND,AUSTRALIA,49.5,10,247,47.2,3,248,2007
NEW ZEALAND,INDIA,50,5,303,49.4,10,216,2014
INDIA,WEST INDIES,50,6,254,47.4,6,255,1999
ENGLAND,SRI LANKA,50,7,321,37.3,2,324,2006
PAKISTAN,WEST INDIES,50,6,308,44,10,172,2016
SRI LANKA,ZIMBABWE,43,5,266,43,9,236,1993
BANGLADESH,SRI LANKA,50,6,175,30.4,1,178,2000
WEST INDIES,AUSTRALIA,50,6,252,49.5,10,226,1984
WEST INDIES,AUSTRALIA,49,10,163,35.1,2,166,2003
ENGLAND,AUSTRALIA,50,8,177,50,8,178,1985
ZIMBABWE,SRI LANKA,50,6,281,49,6,286,1998
INDIA,ZIMBABWE,50,9,194,38.2,3,197,2010
SOUTH AFRICA,SRI LANKA,50,7,222,34,10,98,1993
SRI LANKA,BANGLADESH,50,4,312,40.2,10,186,2010
NEW ZEALAND,SRI LANKA,49.2,10,165,36,3,166,2006
INDIA,PAKISTAN,50,6,227,45.3,10,180,1999
INDIA,WEST INDIES,50,7,217,44,4,218,2006
ENGLAND,NEW ZEALAND,55,5,278,41.2,9,152,1978
SOUTH AFRICA,SRI LANKA,48.4,10,238,44,2,239,2013
SRI LANKA,INDIA,45,6,271,44,10,254,1988
SOUTH AFRICA,UNITED ARAB EMIRATES,50,2,321,50,8,152,1996
SCOTLAND,IRELAND,50,9,223,49.5,9,225,2013
NEW ZEALAND,AUSTRALIA,48.2,10,135,38.5,2,136,1993
SOUTH AFRICA,NEW ZEALAND,50,8,279,45,3,280,2017
WEST INDIES,PAKISTAN,50,5,260,40.2,10,150,2002
AFGHANISTAN,CANADA,18.3,10,150,20,9,133,2011
PAKISTAN,SCOTLAND,50,7,231,39.4,10,135,2013
SRI LANKA,INDIA,46.5,10,183,45.4,3,184,2001
WEST INDIES,INDIA,50,6,278,41,10,205,1988
SOUTH AFRICA,ENGLAND,50,5,287,40.4,10,207,2012
SOUTH AFRICA,SRI LANKA,49.2,10,167,27.3,2,168,2000
WEST INDIES,NEW ZEALAND,50,9,241,50,10,221,2012
AUSTRALIA,WEST INDIES,50,8,204,32.2,10,140,2012
INDIA,NEW ZEALAND,30.5,10,92,14.4,2,93,2019
ZIMBABWE,INDIA,34.3,9,126,26.5,2,129,2016
WEST INDIES,PAKISTAN,40,8,170,40,6,163,1980
BANGLADESH,INDIA,36.3,10,115,29.2,5,116,1998
SRI LANKA,INDIA,46.1,10,213,32.4,2,214,2010
INDIA,WEST INDIES,50,3,341,41.4,10,181,2007
NEW ZEALAND,WEST INDIES,50,8,241,48.3,3,242,1996
SOUTH AFRICA,BANGLADESH,50,8,283,44.2,10,222,2008
AUSTRALIA,SRI LANKA,50,7,198,47.5,7,202,2004
SRI LANKA,PAKISTAN,50,7,251,45.4,10,200,1997
ZIMBABWE,SRI LANKA,31,10,127,33.2,4,130,2008
ENGLAND,PAKISTAN,50,9,206,50,9,200,2005
ENGLAND,INDIA,48.4,10,240,40,5,198,2008
WEST INDIES,AUSTRALIA,49,8,216,37.4,10,130,1982
AUSTRALIA,NEW ZEALAND,50,5,264,41.5,9,178,2005
SOUTH AFRICA,AUSTRALIA,38.3,10,106,18.4,2,107,2002
ZIMBABWE,AUSTRALIA,50,9,205,39.4,3,207,2004
NETHERLANDS,NAMIBIA,50,4,314,46.5,10,250,2003
PAKISTAN,ZIMBABWE,50,9,296,9,0,68,2015
SRI LANKA,AUSTRALIA,40.2,10,195,43,5,199,2016
PAKISTAN,NEW ZEALAND,50,9,161,49.4,10,161,1994
ENGLAND,PAKISTAN,42.5,10,158,43.3,4,161,2000
SRI LANKA,ZIMBABWE,50,6,263,49,10,208,1993
ENGLAND,PAKISTAN,40,8,184,38.4,4,187,1984
ZIMBABWE,SCOTLAND,46.4,10,210,49.1,10,210,2018
SRI LANKA,ENGLAND,48.1,10,211,29.1,10,104,2007
ZIMBABWE,AUSTRALIA,60,6,239,60,7,226,1983
WEST INDIES,PAKISTAN,47,9,269,47,7,180,1988
BANGLADESH,WEST INDIES,50,7,255,49.4,6,256,2018
AUSTRALIA,SOUTH AFRICA,49,9,170,46.5,1,171,1992
PAKISTAN,SRI LANKA,32.1,10,102,18.2,3,104,2014
AFGHANISTAN,PAKISTAN,50,6,257,49.3,7,258,2018
PAKISTAN,WEST INDIES,60,8,184,48.4,2,188,1983
ENGLAND,AUSTRALIA,43.2,10,178,39.2,1,182,1999
BANGLADESH,PAKISTAN,50,6,329,45.2,10,250,2015
ZIMBABWE,ENGLAND,49.3,10,228,43.4,3,229,2001
NEW ZEALAND,BANGLADESH,50,4,338,50,5,177,1990
AUSTRALIA,SRI LANKA,49.4,10,236,45.3,10,173,2008
NEW ZEALAND,SRI LANKA,50,6,282,49.2,10,269,2001
SRI LANKA,INDIA,49,8,227,45.3,4,230,1990
NEW ZEALAND,SOUTH AFRICA,50,6,248,50,8,249,2007
ZIMBABWE,INDIA,50,8,240,39.2,4,241,1997
SRI LANKA,NEW ZEALAND,50,6,287,45.2,10,253,2015
BANGLADESH,PAKISTAN,39.3,10,134,24.2,1,136,1998
KENYA,SOUTH AFRICA,50,7,159,33.4,3,160,2001
SCOTLAND,HONG KONG,50,7,266,46.1,10,213,2016
SRI LANKA,SOUTH AFRICA,50,9,266,34,5,179,2012
ZIMBABWE,SOUTH AFRICA,50,7,247,39.1,2,251,2007
IRELAND,ENGLAND,33,10,126,20,3,127,2017
NEW ZEALAND,AUSTRALIA,45,10,183,33.1,3,186,2015
AUSTRALIA,NEW ZEALAND,49.3,10,148,27,0,149,2007
SRI LANKA,AUSTRALIA,40.4,10,158,40,3,159,1990
PAKISTAN,ENGLAND,50,7,229,48.3,6,231,2003
ZIMBABWE,INDIA,50,9,218,48.3,7,219,2000
WEST INDIES,PAKISTAN,40,5,201,39.3,10,161,1985
AUSTRALIA,WEST INDIES,50,7,242,49,5,244,1999
WEST INDIES,PAKISTAN,50,5,273,49.5,6,277,1989
IRELAND,ZIMBABWE,50,7,268,48.3,5,270,2015
ENGLAND,NEW ZEALAND,50,7,237,47.2,4,241,2004
ENGLAND,AUSTRALIA,47.4,10,257,41.5,1,258,2009
NEW ZEALAND,INDIA,50,3,278,47.1,8,282,1988
PAKISTAN,NEW ZEALAND,50,6,275,30,10,122,2002
ENGLAND,PAKISTAN,50,9,215,49,10,207,1997
BERMUDA,KENYA,50,9,183,44.1,7,187,2007
PAKISTAN,SOUTH AFRICA,49.1,10,205,44,4,208,2013
ZIMBABWE,ENGLAND,49.3,10,205,49.1,10,192,1994
NETHERLANDS,SCOTLAND,20,8,137,19.5,6,138,2006
AUSTRALIA,INDIA,50,10,258,48,10,242,1996
AUSTRALIA,SOUTH AFRICA,41.4,10,154,27.4,7,157,2014
WEST INDIES,SOUTH AFRICA,47.3,10,222,42.5,3,223,2011
AUSTRALIA,NEW ZEALAND,50,5,254,50,9,227,1995
AUSTRALIA,SRI LANKA,50,5,247,48.3,10,215,2013
CANADA,WEST INDIES,46.5,10,179,27.3,3,181,2008
NEW ZEALAND,AUSTRALIA,50,8,215,47.4,4,218,1981
BANGLADESH,IRELAND,50,8,246,38.3,10,162,2008
NEW ZEALAND,SRI LANKA,50,7,249,50,9,206,1988
PAKISTAN,NEW ZEALAND,50,4,261,44.5,10,207,1995
ZIMBABWE,BANGLADESH,46.4,10,209,47.5,5,212,2009
HONG KONG,UNITED ARAB EMIRATES,50,4,298,42.3,10,209,2015
PAKISTAN,WEST INDIES,45,7,176,43.2,6,182,1977
NEW ZEALAND,SRI LANKA,49.5,10,188,41.3,5,191,1998
PAKISTAN,WEST INDIES,50,5,223,48.3,4,226,1989
SRI LANKA,ZIMBABWE,50,10,213,49.1,10,200,1999
UNITED ARAB EMIRATES,PAPUA NEW GUINEA,50,5,292,47.3,10,210,2017
SRI LANKA,PAKISTAN,38,7,228,36.3,5,231,1985
NEW ZEALAND,SOUTH AFRICA,50,9,253,45.2,4,254,2012
SOUTH AFRICA,ENGLAND,50,9,226,46.4,10,194,1998
SCOTLAND,ENGLAND,50,5,371,48.5,10,365,2018
BANGLADESH,ZIMBABWE,50,9,273,36.1,9,128,2015
NEW ZEALAND,AUSTRALIA,50,7,199,49.1,4,202,1991
SRI LANKA,SOUTH AFRICA,37.2,10,133,18,1,134,2015
PAKISTAN,AUSTRALIA,47,6,195,45,2,196,1992
UNITED ARAB EMIRATES,ENGLAND,48.3,10,136,35,2,140,1996
WEST INDIES,SRI LANKA,48.2,10,194,37.4,10,124,1996
INDIA,AUSTRALIA,47.4,10,193,43.3,10,141,1986
INDIA,SRI LANKA,46,10,146,34.5,2,147,2008
NETHERLANDS,KENYA,49.2,10,229,30,10,112,2010
PAKISTAN,WEST INDIES,50,4,242,49,10,227,1995
NEW ZEALAND,WEST INDIES,50,7,210,40,3,211,2002
WEST INDIES,SOUTH AFRICA,50,7,252,48.4,3,256,2008
NEW ZEALAND,ENGLAND,45,8,186,42.5,4,188,1988
NEW ZEALAND,BANGLADESH,50,7,250,50,7,167,2004
CANADA,SCOTLAND,50,9,250,47.2,5,253,2009
SRI LANKA,SOUTH AFRICA,50,6,282,44.2,10,188,2006
ENGLAND,SOUTH AFRICA,50,9,399,33.3,5,250,2016
ENGLAND,IRELAND,50,8,327,49.1,7,329,2011
BANGLADESH,ENGLAND,50,8,232,43.5,2,236,2000
BANGLADESH,SRI LANKA,50,7,260,44.5,3,261,2010
NEW ZEALAND,AUSTRALIA,50,7,290,48.2,5,291,2007
ZIMBABWE,WEST INDIES,50,10,257,50,8,257,2016
AUSTRALIA,INDIA,32,5,216,29.4,10,151,2012
IRELAND,AFGHANISTAN,48.1,10,229,48.4,3,231,2017
IRELAND,SRI LANKA,27.4,10,77,10,2,81,2007
AUSTRALIA,ENGLAND,50,8,310,44.4,4,314,2018
AUSTRALIA,ENGLAND,44,8,171,36,4,172,1987
WEST INDIES,AUSTRALIA,60,9,252,30.3,9,151,1983
BANGLADESH,WEST INDIES,50,6,292,31.1,10,132,2012
AFGHANISTAN,SCOTLAND,49.4,10,255,47.2,3,256,2018
NEW ZEALAND,IRELAND,50,7,289,45.3,10,238,2017
NEW ZEALAND,SRI LANKA,44,8,201,38.1,10,115,1984
INDIA,WEST INDIES,50,7,225,40.1,10,123,1993
SOUTH AFRICA,INDIA,50,7,320,48.5,10,310,2000
WEST INDIES,AUSTRALIA,49.5,10,251,48.3,4,252,1991
PAKISTAN,AUSTRALIA,50,10,227,9.3,1,67,2002
INDIA,AUSTRALIA,50,9,258,49.4,10,249,2008
SRI LANKA,INDIA,50,6,315,48.1,3,317,2009
PAKISTAN,WEST INDIES,43.4,10,143,33.2,1,145,1986
KENYA,WEST INDIES,50,7,232,47.1,3,234,2001
AUSTRALIA,SOUTH AFRICA,48.2,10,165,28.2,3,170,1998
INDIA,HONG KONG,50,7,285,50,8,259,2018
CANADA,IRELAND,48,10,185,42.3,1,188,2009
AUSTRALIA,WEST INDIES,50,7,265,45.4,6,266,2016
AUSTRALIA,ENGLAND,49,10,171,40.5,2,173,1992
INDIA,PAKISTAN,50,5,269,45.2,10,218,2006
AUSTRALIA,SOUTH AFRICA,50,7,219,46.1,3,220,1996
CANADA,SCOTLAND,44.3,10,208,47.2,8,209,2007
PAKISTAN,WEST INDIES,48,10,170,40.4,8,172,2013
PAKISTAN,AUSTRALIA,42,6,184,3.5,0,15,1984
SRI LANKA,UNITED ARAB EMIRATES,50,10,239,47.5,10,123,2004
INDIA,ENGLAND,47.3,10,187,36.2,3,188,2007
AUSTRALIA,SOUTH AFRICA,50,9,211,48.1,10,196,1997
ENGLAND,SOUTH AFRICA,50,6,330,50,5,328,2017
PAKISTAN,SOUTH AFRICA,45,10,262,45,6,261,2013
SOUTH AFRICA,PAKISTAN,48,10,271,50,9,262,1997
NEW ZEALAND,SRI LANKA,50,9,200,40,3,201,1998
SRI LANKA,INDIA,47,7,259,41,3,263,2007
NEW ZEALAND,SRI LANKA,50,6,280,31,6,117,1995
SOUTH AFRICA,INDIA,50,8,248,29.1,10,91,2006
SRI LANKA,PAKISTAN,50,9,235,42,5,239,2007
NEW ZEALAND,WEST INDIES,23,4,131,23,9,99,2017
AUSTRALIA,SRI LANKA,50,7,212,38.1,7,123,2003
INDIA,ENGLAND,49.4,10,226,47.2,3,227,2013
ENGLAND,SOUTH AFRICA,49.5,10,240,49,7,241,2005
SRI LANKA,ENGLAND,50,8,256,26.1,10,99,2014
NEW ZEALAND,PAKISTAN,50,7,266,42.1,2,270,2001
INDIA,PAKISTAN,50,9,244,47.2,6,247,2004
BANGLADESH,WEST INDIES,50,9,246,43.4,10,194,2009
SOUTH AFRICA,PAKISTAN,50,5,266,32.3,10,109,1995
ENGLAND,NEW ZEALAND,50,9,335,49.3,5,339,2018
INDIA,ENGLAND,46,7,156,43.5,5,160,1981
NETHERLANDS,BERMUDA,50,9,304,50,9,241,2009
ZIMBABWE,SOUTH AFRICA,48.3,10,163,45.1,3,164,1992
AUSTRALIA,SOUTH AFRICA,50,9,249,50,6,244,2009
NEW ZEALAND,SOUTH AFRICA,50,7,256,39,8,219,1994
SRI LANKA,AUSTRALIA,49.3,10,208,38.2,2,211,2011
SOUTH AFRICA,ENGLAND,50,6,264,45.5,4,265,2003
INDIA,ZIMBABWE,50,5,276,42.4,10,193,2015
ZIMBABWE,KENYA,50,7,351,45.1,9,200,2009
INDIA,WEST INDIES,50,5,238,48.3,10,215,1988
INDIA,ZIMBABWE,50,6,274,49.4,9,277,2002
IRELAND,SCOTLAND,50,8,320,48.3,5,323,2011
WEST INDIES,NEW ZEALAND,50,9,237,42.1,10,142,1987
SRI LANKA,ZIMBABWE,49.4,10,250,50,8,171,2001
SOUTH AFRICA,NEW ZEALAND,50,5,290,36.1,10,147,1999
KENYA,ZIMBABWE,50,9,266,49.5,9,246,2009
INDIA,ENGLAND,45,6,214,43.2,6,215,1984
ZIMBABWE,BANGLADESH,50,6,188,43,4,189,2010
PAKISTAN,ENGLAND,55,5,254,43.4,4,255,1992
AUSTRALIA,WEST INDIES,50,9,281,47.2,10,251,2012
AUSTRALIA,PAKISTAN,50,5,300,39.1,10,233,1990
AUSTRALIA,ENGLAND,47,10,214,44,7,218,2018
SRI LANKA,BANGLADESH,45,4,249,45,9,178,1990
WEST INDIES,ENGLAND,55,7,178,50,3,180,1988
WEST INDIES,SRI LANKA,50,3,267,50,5,202,1985
WEST INDIES,PAKISTAN,44.3,10,159,46,3,160,1985
BERMUDA,KENYA,42,8,184,37.5,3,186,2006
SOUTH AFRICA,KENYA,50,3,354,45.3,10,146,2001
SOUTH AFRICA,WEST INDIES,50,2,439,50,7,291,2015
INDIA,PAKISTAN,50,5,250,41.5,5,251,1997
INDIA,WEST INDIES,50,9,223,49.4,7,224,2006
SOUTH AFRICA,PAKISTAN,50,5,266,49.2,10,238,2013
ENGLAND,WEST INDIES,48.5,10,149,37.4,6,150,1998
BANGLADESH,KENYA,50,7,301,48.1,10,170,2006
AUSTRALIA,AFGHANISTAN,50,8,272,43.5,10,206,2012
INDIA,NEW ZEALAND,44.2,10,113,40.1,7,115,1986
INDIA,NEW ZEALAND,50,9,246,47.3,6,249,2003
ENGLAND,WEST INDIES,38,3,214,37.3,6,217,1990
SRI LANKA,ENGLAND,42,5,305,40.1,4,309,2016
INDIA,PAKISTAN,50,7,245,50,9,248,1986
PAKISTAN,ZIMBABWE,50,4,364,50,4,233,2018
ENGLAND,SRI LANKA,48.5,10,143,40.5,5,144,2001
AUSTRALIA,PAKISTAN,47.1,10,199,45.3,6,203,1997
SOUTH AFRICA,AUSTRALIA,50,6,361,37.4,10,219,2016
SRI LANKA,BANGLADESH,49,10,212,47,6,213,2006
INDIA,BANGLADESH,49.3,10,191,48.3,5,192,2007
AUSTRALIA,PAKISTAN,50,8,267,49,10,249,1987
ZIMBABWE,BANGLADESH,50,7,246,44.1,3,250,2018
NEW ZEALAND,INDIA,49.2,10,172,46,5,174,1986
AUSTRALIA,INDIA,50,7,307,2.4,1,9,2007
INDIA,WEST INDIES,53.1,10,190,51.3,1,194,1979
SRI LANKA,ENGLAND,50,7,269,34.5,10,150,2007
AUSTRALIA,SRI LANKA,45,9,168,44.1,8,169,1983
AUSTRALIA,NEW ZEALAND,50,7,261,47.1,10,244,2004
SCOTLAND,NETHERLANDS,50,7,255,49,10,240,2011
PAKISTAN,WEST INDIES,41.5,10,150,25.1,2,109,1993
WEST INDIES,NEW ZEALAND,41.3,10,192,35.4,3,194,2000
PAKISTAN,INDIA,50,5,327,49.2,10,292,1997
ENGLAND,IRELAND,50,7,301,50,9,263,2006
PAKISTAN,ZIMBABWE,50,5,270,50,9,242,2011
ENGLAND,PAKISTAN,51.1,10,157,52,4,158,1987
AUSTRALIA,SRI LANKA,50,9,226,49.2,6,230,1985
ENGLAND,AUSTRALIA,55,8,320,55,5,273,1980
SRI LANKA,INDIA,50,8,308,46.5,4,310,2008
PAKISTAN,INDIA,39.4,10,165,19.1,2,102,2013
ZIMBABWE,INDIA,50,5,259,47.2,10,222,1998
ENGLAND,INDIA,37,10,125,29.3,6,126,2006
SOUTH AFRICA,KENYA,50,8,305,25.1,10,103,1996
ENGLAND,PAKISTAN,50,9,244,49,3,247,1987
SRI LANKA,BANGLADESH,50,4,318,37,10,112,2007
WEST INDIES,PAKISTAN,50,9,179,38.2,6,185,1997
PAKISTAN,NEW ZEALAND,50,9,268,46.5,10,227,2011
BANGLADESH,ZIMBABWE,50,8,151,43.1,3,155,2001
SRI LANKA,NEW ZEALAND,50,9,243,50,9,197,2002
INDIA,WEST INDIES,49.5,10,192,47.2,4,193,1989
SOUTH AFRICA,INDIA,50,3,301,49.4,7,302,2000
PAKISTAN,INDIA,50,7,257,50,6,253,1991
SRI LANKA,NEW ZEALAND,50,8,167,36.4,3,168,1983
NEW ZEALAND,INDIA,50,10,314,50,9,314,2014
NEW ZEALAND,PAKISTAN,50,7,271,49,10,256,2018
PAKISTAN,SRI LANKA,60,6,330,50.1,10,138,1975
INDIA,ENGLAND,50,6,294,48.5,10,245,2006
ENGLAND,WEST INDIES,48.2,10,147,48.3,4,148,1987
NEPAL,UNITED ARAB EMIRATES,50,9,242,19.3,10,97,2019
NEW ZEALAND,AUSTRALIA,44.5,10,181,46.4,2,182,1983
AUSTRALIA,WEST INDIES,50,6,176,42.5,10,169,1979
SRI LANKA,INDIA,50,9,236,50,9,236,2012
INDIA,NEW ZEALAND,50,9,220,47.5,10,205,1998
SRI LANKA,ENGLAND,43.4,10,174,23.5,0,171,2011
INDIA,PAKISTAN,50,9,321,49.5,6,322,2007
WEST INDIES,ENGLAND,44.2,10,159,44.5,7,163,2014
PAKISTAN,ZIMBABWE,40,9,264,32.1,9,147,1996
ZIMBABWE,BANGLADESH,49.3,10,197,44.4,2,201,2006
PAKISTAN,ENGLAND,49.5,10,208,41,4,210,2015
NEW ZEALAND,WEST INDIES,37,6,167,27.4,1,149,1995
BANGLADESH,INDIA,50,9,184,45.2,5,185,1998
ENGLAND,WEST INDIES,47.2,10,137,39.3,4,138,1981
INDIA,SRI LANKA,50,5,375,42.4,10,207,2017
SOUTH AFRICA,WEST INDIES,47.2,10,224,38,10,157,2010
AFGHANISTAN,ZIMBABWE,50,5,333,34.4,10,179,2018
WEST INDIES,NEW ZEALAND,50,6,306,50,9,171,1994
NEW ZEALAND,INDIA,50,9,278,47.3,4,279,2005
WEST INDIES,ENGLAND,50,6,261,47.2,5,262,2004
PAKISTAN,SOUTH AFRICA,49.2,10,168,26.5,9,101,2000
AFGHANISTAN,ZIMBABWE,49.1,10,259,38,10,159,2014
INDIA,WEST INDIES,45,7,222,41.5,10,166,1988
SRI LANKA,INDIA,50,5,295,47.2,10,174,2001
PAKISTAN,SRI LANKA,47,10,168,43.4,4,169,2009
KENYA,SCOTLAND,46.3,10,183,33.4,6,139,2013
ENGLAND,NEW ZEALAND,40.2,10,196,38.3,6,198,2002
SRI LANKA,WEST INDIES,50,9,182,38.4,2,183,1993
PAKISTAN,WEST INDIES,50,5,308,49,6,309,2017
PAKISTAN,AUSTRALIA,42.3,10,152,26.3,1,156,2001
AUSTRALIA,PAKISTAN,50,8,260,50,6,237,1993
SRI LANKA,INDIA,35.4,10,122,20.2,2,123,2005
AUSTRALIA,NEW ZEALAND,22,4,168,14,6,123,2009
NEW ZEALAND,PAKISTAN,50,7,262,49,6,264,1992
AUSTRALIA,WEST INDIES,50,8,341,39.5,10,172,2008
PAKISTAN,WEST INDIES,50,9,140,38.2,3,142,1989
ENGLAND,NEW ZEALAND,55,8,224,52.5,10,182,1994
PAKISTAN,NEW ZEALAND,50,4,221,48.5,6,222,1985
UNITED ARAB EMIRATES,ZIMBABWE,35,9,169,32,4,185,2019
INDIA,NEW ZEALAND,32,4,208,12.1,2,89,1999
WEST INDIES,AUSTRALIA,50,8,255,35.4,10,91,1987
ENGLAND,INDIA,48,4,265,46.4,6,267,1993
KENYA,SCOTLAND,50,5,328,36.2,10,138,2007
ZIMBABWE,SRI LANKA,50,9,197,46,6,198,1999
ENGLAND,AUSTRALIA,50,8,223,44.2,3,224,2005
AUSTRALIA,ENGLAND,55,8,222,49.1,4,226,1972
AUSTRALIA,INDIA,50,5,359,33.2,10,151,2004
SOUTH AFRICA,INDIA,49,6,280,35.1,10,146,2013
NEW ZEALAND,AUSTRALIA,50,8,226,45.3,10,179,1983
WEST INDIES,BANGLADESH,50,4,266,48,10,182,2002
PAKISTAN,SRI LANKA,39.5,10,122,32,3,123,2004
SCOTLAND,UNITED ARAB EMIRATES,50,5,327,43.3,10,229,2016
ENGLAND,SOUTH AFRICA,50,6,231,49.4,8,233,2000
INDIA,WEST INDIES,48.3,10,179,27.5,2,149,1997
SRI LANKA,NEW ZEALAND,33,8,211,25,6,126,2013
INDIA,AUSTRALIA,36.3,10,100,26.5,5,101,2000
INDIA,PAKISTAN,49.5,10,196,42,3,197,1999
SRI LANKA,PAKISTAN,40,6,155,36.5,2,157,1992
WEST INDIES,ZIMBABWE,50,9,233,36.3,9,99,1993
BANGLADESH,INDIA,49.4,10,207,42.5,6,208,2003
SRI LANKA,PAKISTAN,48.2,10,208,42.3,3,209,2017
SRI LANKA,NEW ZEALAND,50,8,213,42.5,10,152,2001
INDIA,AUSTRALIA,41,10,201,44.3,7,202,1996
AUSTRALIA,INDIA,50,7,317,49.1,10,299,2008
ZIMBABWE,SOUTH AFRICA,39.5,10,165,27.2,3,171,2014
PAKISTAN,BANGLADESH,49,10,250,39.3,2,251,2015
KENYA,AFGHANISTAN,46.2,10,180,27.5,10,88,2010
PAKISTAN,NEW ZEALAND,60,3,261,59.1,10,250,1983
AFGHANISTAN,SRI LANKA,49.4,10,232,48.2,6,236,2015
ENGLAND,ZIMBABWE,50,6,261,48.4,10,187,2004
AUSTRALIA,WEST INDIES,50,6,267,50,7,193,2001
CANADA,SRI LANKA,18.4,10,36,4.4,1,37,2003
AUSTRALIA,SRI LANKA,50,5,305,40,10,198,2013
ENGLAND,SOUTH AFRICA,50,8,318,46.2,3,319,2016
BANGLADESH,AUSTRALIA,45.2,10,129,20.4,1,133,2002
WEST INDIES,SRI LANKA,49,8,229,48.1,7,230,1993
INDIA,ENGLAND,49.5,10,338,50,8,338,2011
INDIA,WEST INDIES,50,6,242,47,4,245,1998
